Sample: Bicocca1 Operator: S.L. Time: 01/03/2024 11.27 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Bicocca1
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
3.265285E+2	3.479874E+2	9.900000E+2
3.270742E+2	3.479874E+2	9.800000E+2
3.276199E+2	3.479874E+2	9.810000E+2
3.281655E+2	3.479874E+2	9.660000E+2
3.287112E+2	3.479874E+2	9.780000E+2
3.292568E+2	3.479874E+2	9.890000E+2
3.298025E+2	3.479874E+2	9.760000E+2
3.303481E+2	3.479874E+2	9.620000E+2
3.308937E+2	3.479874E+2	9.810000E+2
3.314393E+2	3.479874E+2	9.800000E+2
3.319849E+2	3.479874E+2	9.700000E+2
3.325304E+2	3.479874E+2	9.760000E+2
3.330760E+2	3.479874E+2	9.840000E+2
3.336216E+2	3.479874E+2	9.660000E+2
3.341671E+2	3.479874E+2	9.730000E+2
3.347126E+2	3.479874E+2	9.850000E+2
3.352581E+2	3.479874E+2	9.730000E+2
3.358037E+2	3.479874E+2	9.890000E+2
3.363492E+2	3.479874E+2	9.730000E+2
3.368946E+2	3.479874E+2	9.820000E+2
3.374401E+2	3.479874E+2	9.830000E+2
3.379856E+2	3.479874E+2	9.740000E+2
3.385310E+2	3.479874E+2	9.830000E+2
3.390765E+2	3.479874E+2	9.950000E+2
3.396219E+2	3.479874E+2	9.800000E+2
3.401673E+2	3.479874E+2	9.860000E+2
3.407128E+2	3.479874E+2	9.680000E+2
3.412582E+2	3.479874E+2	9.860000E+2
3.418035E+2	3.479874E+2	9.870000E+2
3.423489E+2	3.479874E+2	9.810000E+2
3.428943E+2	3.479874E+2	9.920000E+2
3.434396E+2	3.479874E+2	1.016000E+3
3.439850E+2	3.479874E+2	1.044000E+3
3.445303E+2	3.479874E+2	1.086000E+3
3.450756E+2	3.479874E+2	1.139000E+3
3.456210E+2	3.479874E+2	1.245000E+3
3.461663E+2	3.479874E+2	1.317000E+3
3.467116E+2	3.479874E+2	1.432000E+3
3.472568E+2	3.479874E+2	1.528000E+3
3.478021E+2	3.479874E+2	1.675000E+3
3.483474E+2	3.479874E+2	1.802000E+3
3.488926E+2	3.479874E+2	1.914000E+3
3.494378E+2	3.479874E+2	2.001000E+3
3.499831E+2	3.479874E+2	2.152000E+3
3.505283E+2	3.479874E+2	2.287000E+3
3.510735E+2	3.479874E+2	2.337000E+3
3.516187E+2	3.479874E+2	2.425000E+3
3.521638E+2	3.479874E+2	2.471000E+3
3.527090E+2	3.479874E+2	2.453000E+3
3.532542E+2	3.479874E+2	2.418000E+3
3.537993E+2	3.479874E+2	2.350000E+3
3.543445E+2	3.479874E+2	2.254000E+3
3.548896E+2	3.479874E+2	2.195000E+3
3.554347E+2	3.479874E+2	2.090000E+3
3.559798E+2	3.479874E+2	1.940000E+3
3.565249E+2	3.479874E+2	1.836000E+3
3.570700E+2	3.479874E+2	1.713000E+3
3.576150E+2	3.479874E+2	1.571000E+3
3.581601E+2	3.479874E+2	1.441000E+3
3.587051E+2	3.479874E+2	1.329000E+3
3.592502E+2	3.479874E+2	1.213000E+3
3.597952E+2	3.479874E+2	1.123000E+3
3.603402E+2	3.479874E+2	1.066000E+3
3.608852E+2	3.479874E+2	1.026000E+3
3.614302E+2	3.479874E+2	1.007000E+3
3.619752E+2	3.479874E+2	1.003000E+3
3.625201E+2	3.479874E+2	9.790000E+2
3.630651E+2	3.479874E+2	9.730000E+2
3.636100E+2	3.479874E+2	9.840000E+2
3.641549E+2	3.479874E+2	9.750000E+2
3.646999E+2	3.479874E+2	9.750000E+2
3.652448E+2	3.479874E+2	9.700000E+2
3.657897E+2	3.479874E+2	9.830000E+2
3.663346E+2	3.479874E+2	9.930000E+2
3.668794E+2	3.479874E+2	9.630000E+2
3.674243E+2	3.479874E+2	9.780000E+2
3.679691E+2	3.479874E+2	9.800000E+2
3.685140E+2	3.479874E+2	9.750000E+2
3.690588E+2	3.479874E+2	9.870000E+2
3.696036E+2	3.479874E+2	9.910000E+2
3.701484E+2	3.479874E+2	9.800000E+2
3.706932E+2	3.479874E+2	9.890000E+2
3.712380E+2	3.479874E+2	9.790000E+2
3.717828E+2	3.479874E+2	9.780000E+2
3.723275E+2	3.479874E+2	9.870000E+2
3.728723E+2	3.479874E+2	9.890000E+2
3.734170E+2	3.479874E+2	9.940000E+2
3.739617E+2	3.479874E+2	9.820000E+2
3.745064E+2	3.479874E+2	9.800000E+2
3.750511E+2	3.479874E+2	9.780000E+2
3.755958E+2	3.479874E+2	9.860000E+2
3.761405E+2	3.479874E+2	9.840000E+2
3.766852E+2	3.479874E+2	9.960000E+2
3.772298E+2	3.479874E+2	9.890000E+2
3.777745E+2	3.479874E+2	9.840000E+2
3.783191E+2	3.479874E+2	9.640000E+2
3.788637E+2	3.479874E+2	9.880000E+2
3.794083E+2	3.479874E+2	9.960000E+2
3.799529E+2	3.479874E+2	9.820000E+2
3.804975E+2	3.479874E+2	9.840000E+2
3.810421E+2	3.479874E+2	9.810000E+2
3.815866E+2	3.479874E+2	9.850000E+2
3.821312E+2	3.479874E+2	9.760000E+2
3.826757E+2	3.479874E+2	9.770000E+2
3.832202E+2	3.479874E+2	9.730000E+2
3.837648E+2	3.479874E+2	9.830000E+2
3.843093E+2	3.479874E+2	9.750000E+2
3.848537E+2	3.479874E+2	9.970000E+2
3.853982E+2	3.479874E+2	9.940000E+2
3.859427E+2	3.479874E+2	9.790000E+2
3.864871E+2	3.479874E+2	9.750000E+2
3.870316E+2	3.479874E+2	9.870000E+2
3.875760E+2	3.479874E+2	9.980000E+2
3.881204E+2	3.479874E+2	9.840000E+2
3.886648E+2	3.479874E+2	9.780000E+2
3.892092E+2	3.479874E+2	9.910000E+2
3.897536E+2	3.479874E+2	9.870000E+2
3.902980E+2	3.479874E+2	9.970000E+2
3.908423E+2	3.479874E+2	9.890000E+2
3.913867E+2	3.479874E+2	9.720000E+2
3.919310E+2	3.479874E+2	9.900000E+2
3.924753E+2	3.479874E+2	9.940000E+2
3.930197E+2	3.479874E+2	9.990000E+2
3.935639E+2	3.479874E+2	9.990000E+2
3.941082E+2	3.479874E+2	1.009000E+3
3.946525E+2	3.479874E+2	9.970000E+2
3.951968E+2	3.479874E+2	9.970000E+2
3.957410E+2	3.479874E+2	1.022000E+3
3.962853E+2	3.479874E+2	1.027000E+3
3.968295E+2	3.479874E+2	1.015000E+3
3.973737E+2	3.479874E+2	1.030000E+3
3.979179E+2	3.479874E+2	1.027000E+3
3.984621E+2	3.479874E+2	1.025000E+3
3.990063E+2	3.479874E+2	1.063000E+3
3.995504E+2	3.479874E+2	1.055000E+3
4.000946E+2	3.479874E+2	1.073000E+3
4.006387E+2	3.479874E+2	1.067000E+3
4.011828E+2	3.479874E+2	1.094000E+3
4.017270E+2	3.479874E+2	1.114000E+3
4.022711E+2	3.479874E+2	1.102000E+3
4.028152E+2	3.479874E+2	1.166000E+3
4.033592E+2	3.479874E+2	1.194000E+3
4.039033E+2	3.479874E+2	1.224000E+3
4.044474E+2	3.479874E+2	1.236000E+3
4.049914E+2	3.479874E+2	1.277000E+3
4.055354E+2	3.479874E+2	1.373000E+3
4.060795E+2	3.479874E+2	1.397000E+3
4.066235E+2	3.479874E+2	1.453000E+3
4.071675E+2	3.479874E+2	1.529000E+3
4.077114E+2	3.479874E+2	1.623000E+3
4.082554E+2	3.479874E+2	1.691000E+3
4.087994E+2	3.479874E+2	1.779000E+3
4.093433E+2	3.479874E+2	1.842000E+3
4.098872E+2	3.479874E+2	1.943000E+3
4.104312E+2	3.479874E+2	2.083000E+3
4.109751E+2	3.479874E+2	2.163000E+3
4.115190E+2	3.479874E+2	2.263000E+3
4.120628E+2	3.479874E+2	2.369000E+3
4.126067E+2	3.479874E+2	2.491000E+3
4.131506E+2	3.479874E+2	2.607000E+3
4.136944E+2	3.479874E+2	2.703000E+3
4.142382E+2	3.479874E+2	2.807000E+3
4.147821E+2	3.479874E+2	2.878000E+3
4.153259E+2	3.479874E+2	2.894000E+3
4.158697E+2	3.479874E+2	3.030000E+3
4.164135E+2	3.479874E+2	3.043000E+3
4.169572E+2	3.479874E+2	3.143000E+3
4.175010E+2	3.479874E+2	3.157000E+3
4.180447E+2	3.479874E+2	3.136000E+3
4.185885E+2	3.479874E+2	3.141000E+3
4.191322E+2	3.479874E+2	3.151000E+3
4.196759E+2	3.479874E+2	3.134000E+3
4.202196E+2	3.479874E+2	3.099000E+3
4.207633E+2	3.479874E+2	3.153000E+3
4.213069E+2	3.479874E+2	3.154000E+3
4.218506E+2	3.479874E+2	3.119000E+3
4.223942E+2	3.479874E+2	3.085000E+3
4.229379E+2	3.479874E+2	3.115000E+3
4.234815E+2	3.479874E+2	3.051000E+3
4.240251E+2	3.479874E+2	3.045000E+3
4.245687E+2	3.479874E+2	3.063000E+3
4.251123E+2	3.479874E+2	3.111000E+3
4.256558E+2	3.479874E+2	3.059000E+3
4.261994E+2	3.479874E+2	3.167000E+3
4.267429E+2	3.479874E+2	3.147000E+3
4.272865E+2	3.479874E+2	3.139000E+3
4.278300E+2	3.479874E+2	3.211000E+3
4.283735E+2	3.479874E+2	3.302000E+3
4.289170E+2	3.479874E+2	3.322000E+3
4.294605E+2	3.479874E+2	3.390000E+3
4.300039E+2	3.479874E+2	3.466000E+3
4.305474E+2	3.479874E+2	3.466000E+3
4.310908E+2	3.479874E+2	3.552000E+3
4.316343E+2	3.479874E+2	3.645000E+3
4.321777E+2	3.479874E+2	3.640000E+3
4.327211E+2	3.479874E+2	3.812000E+3
4.332645E+2	3.479874E+2	3.876000E+3
4.338078E+2	3.479874E+2	3.988000E+3
4.343512E+2	3.479874E+2	4.050000E+3
4.348946E+2	3.479874E+2	4.089000E+3
4.354379E+2	3.479874E+2	4.284000E+3
4.359812E+2	3.479874E+2	4.348000E+3
4.365245E+2	3.479874E+2	4.337000E+3
4.370678E+2	3.479874E+2	4.396000E+3
4.376111E+2	3.479874E+2	4.450000E+3
4.381544E+2	3.479874E+2	4.577000E+3
4.386977E+2	3.479874E+2	4.552000E+3
4.392409E+2	3.479874E+2	4.530000E+3
4.397841E+2	3.479874E+2	4.669000E+3
4.403274E+2	3.479874E+2	4.644000E+3
4.408706E+2	3.479874E+2	4.606000E+3
4.414138E+2	3.479874E+2	4.613000E+3
4.419569E+2	3.479874E+2	4.593000E+3
4.425001E+2	3.479874E+2	4.559000E+3
4.430433E+2	3.479874E+2	4.520000E+3
4.435864E+2	3.479874E+2	4.444000E+3
4.441295E+2	3.479874E+2	4.330000E+3
4.446727E+2	3.479874E+2	4.299000E+3
4.452158E+2	3.479874E+2	4.258000E+3
4.457589E+2	3.479874E+2	4.213000E+3
4.463019E+2	3.479874E+2	4.096000E+3
4.468450E+2	3.479874E+2	3.981000E+3
4.473881E+2	3.479874E+2	3.910000E+3
4.479311E+2	3.479874E+2	3.889000E+3
4.484741E+2	3.479874E+2	3.803000E+3
4.490171E+2	3.479874E+2	3.741000E+3
4.495601E+2	3.479874E+2	3.730000E+3
4.501031E+2	3.479874E+2	3.593000E+3
4.506461E+2	3.479874E+2	3.542000E+3
4.511891E+2	3.479874E+2	3.495000E+3
4.517320E+2	3.479874E+2	3.491000E+3
4.522749E+2	3.479874E+2	3.445000E+3
4.528179E+2	3.479874E+2	3.362000E+3
4.533608E+2	3.479874E+2	3.373000E+3
4.539037E+2	3.479874E+2	3.274000E+3
4.544465E+2	3.479874E+2	3.295000E+3
4.549894E+2	3.479874E+2	3.263000E+3
4.555323E+2	3.479874E+2	3.272000E+3
4.560751E+2	3.479874E+2	3.283000E+3
4.566179E+2	3.479874E+2	3.264000E+3
4.571607E+2	3.479874E+2	3.287000E+3
4.577035E+2	3.479874E+2	3.278000E+3
4.582463E+2	3.479874E+2	3.220000E+3
4.587891E+2	3.479874E+2	3.290000E+3
4.593319E+2	3.479874E+2	3.308000E+3
4.598746E+2	3.479874E+2	3.283000E+3
4.604173E+2	3.479874E+2	3.236000E+3
4.609601E+2	3.479874E+2	3.277000E+3
4.615028E+2	3.479874E+2	3.317000E+3
4.620455E+2	3.479874E+2	3.344000E+3
4.625881E+2	3.479874E+2	3.259000E+3
4.631308E+2	3.479874E+2	3.288000E+3
4.636735E+2	3.479874E+2	3.310000E+3
4.642161E+2	3.479874E+2	3.310000E+3
4.647587E+2	3.479874E+2	3.360000E+3
4.653013E+2	3.479874E+2	3.302000E+3
4.658439E+2	3.479874E+2	3.324000E+3
4.663865E+2	3.479874E+2	3.325000E+3
4.669291E+2	3.479874E+2	3.356000E+3
4.674717E+2	3.479874E+2	3.369000E+3
4.680142E+2	3.479874E+2	3.345000E+3
4.685567E+2	3.479874E+2	3.316000E+3
4.690993E+2	3.479874E+2	3.290000E+3
4.696418E+2	3.479874E+2	3.341000E+3
4.701843E+2	3.479874E+2	3.295000E+3
4.707267E+2	3.479874E+2	3.254000E+3
4.712692E+2	3.479874E+2	3.300000E+3
4.718116E+2	3.479874E+2	3.292000E+3
4.723541E+2	3.479874E+2	3.219000E+3
4.728965E+2	3.479874E+2	3.227000E+3
4.734389E+2	3.479874E+2	3.228000E+3
4.739813E+2	3.479874E+2	3.144000E+3
4.745237E+2	3.479874E+2	3.137000E+3
4.750661E+2	3.479874E+2	3.154000E+3
4.756084E+2	3.479874E+2	3.127000E+3
4.761508E+2	3.479874E+2	3.045000E+3
4.766931E+2	3.479874E+2	3.025000E+3
4.772354E+2	3.479874E+2	3.014000E+3
4.777777E+2	3.479874E+2	3.016000E+3
4.783200E+2	3.479874E+2	2.902000E+3
4.788623E+2	3.479874E+2	2.859000E+3
4.794045E+2	3.479874E+2	2.815000E+3
4.799468E+2	3.479874E+2	2.852000E+3
4.804890E+2	3.479874E+2	2.792000E+3
4.810312E+2	3.479874E+2	2.785000E+3
4.815734E+2	3.479874E+2	2.746000E+3
4.821156E+2	3.479874E+2	2.695000E+3
4.826578E+2	3.479874E+2	2.700000E+3
4.831999E+2	3.479874E+2	2.684000E+3
4.837421E+2	3.479874E+2	2.603000E+3
4.842842E+2	3.479874E+2	2.593000E+3
4.848263E+2	3.479874E+2	2.607000E+3
4.853684E+2	3.479874E+2	2.600000E+3
4.859105E+2	3.479874E+2	2.573000E+3
4.864526E+2	3.479874E+2	2.495000E+3
4.869947E+2	3.479874E+2	2.507000E+3
4.875367E+2	3.479874E+2	2.550000E+3
4.880788E+2	3.479874E+2	2.481000E+3
4.886208E+2	3.479874E+2	2.458000E+3
4.891628E+2	3.479874E+2	2.482000E+3
4.897048E+2	3.479874E+2	2.471000E+3
4.902468E+2	3.479874E+2	2.524000E+3
4.907887E+2	3.479874E+2	2.451000E+3
4.913307E+2	3.479874E+2	2.440000E+3
4.918726E+2	3.479874E+2	2.429000E+3
4.924145E+2	3.479874E+2	2.431000E+3
4.929565E+2	3.479874E+2	2.452000E+3
4.934983E+2	3.479874E+2	2.394000E+3
4.940402E+2	3.479874E+2	2.424000E+3
4.945821E+2	3.479874E+2	2.410000E+3
4.951240E+2	3.479874E+2	2.415000E+3
4.956658E+2	3.479874E+2	2.432000E+3
4.962076E+2	3.479874E+2	2.393000E+3
4.967494E+2	3.479874E+2	2.380000E+3
4.972912E+2	3.479874E+2	2.416000E+3
4.978330E+2	3.479874E+2	2.383000E+3
4.983748E+2	3.479874E+2	2.416000E+3
4.989165E+2	3.479874E+2	2.395000E+3
4.994583E+2	3.479874E+2	2.357000E+3
5.000000E+2	3.479874E+2	2.316000E+3
5.005417E+2	3.479874E+2	2.355000E+3
5.010834E+2	3.479874E+2	2.368000E+3
5.016251E+2	3.479874E+2	2.354000E+3
5.021668E+2	3.479874E+2	2.342000E+3
5.027084E+2	3.479874E+2	2.305000E+3
5.032501E+2	3.479874E+2	2.338000E+3
5.037917E+2	3.479874E+2	2.313000E+3
5.043333E+2	3.479874E+2	2.329000E+3
5.048749E+2	3.479874E+2	2.313000E+3
5.054165E+2	3.479874E+2	2.323000E+3
5.059580E+2	3.479874E+2	2.293000E+3
5.064996E+2	3.479874E+2	2.246000E+3
5.070411E+2	3.479874E+2	2.314000E+3
5.075827E+2	3.479874E+2	2.254000E+3
5.081242E+2	3.479874E+2	2.243000E+3
5.086657E+2	3.479874E+2	2.226000E+3
5.092072E+2	3.479874E+2	2.221000E+3
5.097486E+2	3.479874E+2	2.205000E+3
5.102901E+2	3.479874E+2	2.197000E+3
5.108315E+2	3.479874E+2	2.182000E+3
5.113730E+2	3.479874E+2	2.133000E+3
5.119144E+2	3.479874E+2	2.138000E+3
5.124558E+2	3.479874E+2	2.130000E+3
5.129971E+2	3.479874E+2	2.095000E+3
5.135385E+2	3.479874E+2	2.121000E+3
5.140799E+2	3.479874E+2	2.090000E+3
5.146212E+2	3.479874E+2	2.072000E+3
5.151625E+2	3.479874E+2	2.032000E+3
5.157038E+2	3.479874E+2	2.011000E+3
5.162451E+2	3.479874E+2	2.026000E+3
5.167864E+2	3.479874E+2	2.013000E+3
5.173277E+2	3.479874E+2	1.993000E+3
5.178689E+2	3.479874E+2	1.972000E+3
5.184102E+2	3.479874E+2	1.995000E+3
5.189514E+2	3.479874E+2	1.933000E+3
5.194926E+2	3.479874E+2	1.906000E+3
5.200338E+2	3.479874E+2	1.934000E+3
5.205750E+2	3.479874E+2	1.896000E+3
5.211161E+2	3.479874E+2	1.879000E+3
5.216573E+2	3.479874E+2	1.914000E+3
5.221984E+2	3.479874E+2	1.845000E+3
5.227395E+2	3.479874E+2	1.829000E+3
5.232806E+2	3.479874E+2	1.852000E+3
5.238217E+2	3.479874E+2	1.807000E+3
5.243628E+2	3.479874E+2	1.824000E+3
5.249039E+2	3.479874E+2	1.838000E+3
5.254449E+2	3.479874E+2	1.770000E+3
5.259859E+2	3.479874E+2	1.773000E+3
5.265270E+2	3.479874E+2	1.734000E+3
5.270680E+2	3.479874E+2	1.756000E+3
5.276090E+2	3.479874E+2	1.724000E+3
5.281499E+2	3.479874E+2	1.749000E+3
5.286909E+2	3.479874E+2	1.707000E+3
5.292318E+2	3.479874E+2	1.704000E+3
5.297728E+2	3.479874E+2	1.688000E+3
5.303137E+2	3.479874E+2	1.701000E+3
5.308546E+2	3.479874E+2	1.678000E+3
5.313954E+2	3.479874E+2	1.667000E+3
5.319363E+2	3.479874E+2	1.681000E+3
5.324772E+2	3.479874E+2	1.652000E+3
5.330180E+2	3.479874E+2	1.650000E+3
5.335588E+2	3.479874E+2	1.656000E+3
5.340996E+2	3.479874E+2	1.659000E+3
5.346404E+2	3.479874E+2	1.642000E+3
5.351812E+2	3.479874E+2	1.641000E+3
5.357220E+2	3.479874E+2	1.593000E+3
5.362627E+2	3.479874E+2	1.592000E+3
5.368035E+2	3.479874E+2	1.602000E+3
5.373442E+2	3.479874E+2	1.585000E+3
5.378849E+2	3.479874E+2	1.599000E+3
5.384256E+2	3.479874E+2	1.535000E+3
5.389663E+2	3.479874E+2	1.580000E+3
5.395069E+2	3.479874E+2	1.561000E+3
5.400476E+2	3.479874E+2	1.558000E+3
5.405882E+2	3.479874E+2	1.567000E+3
5.411288E+2	3.479874E+2	1.586000E+3
5.416694E+2	3.479874E+2	1.532000E+3
5.422100E+2	3.479874E+2	1.527000E+3
5.427506E+2	3.479874E+2	1.537000E+3
5.432911E+2	3.479874E+2	1.511000E+3
5.438317E+2	3.479874E+2	1.501000E+3
5.443722E+2	3.479874E+2	1.528000E+3
5.449127E+2	3.479874E+2	1.499000E+3
5.454532E+2	3.479874E+2	1.499000E+3
5.459937E+2	3.479874E+2	1.479000E+3
5.465341E+2	3.479874E+2	1.474000E+3
5.470746E+2	3.479874E+2	1.448000E+3
5.476150E+2	3.479874E+2	1.447000E+3
5.481554E+2	3.479874E+2	1.431000E+3
5.486958E+2	3.479874E+2	1.450000E+3
5.492362E+2	3.479874E+2	1.429000E+3
5.497766E+2	3.479874E+2	1.428000E+3
5.503169E+2	3.479874E+2	1.439000E+3
5.508573E+2	3.479874E+2	1.415000E+3
5.513976E+2	3.479874E+2	1.404000E+3
5.519379E+2	3.479874E+2	1.379000E+3
5.524782E+2	3.479874E+2	1.400000E+3
5.530185E+2	3.479874E+2	1.382000E+3
5.535588E+2	3.479874E+2	1.342000E+3
5.540990E+2	3.479874E+2	1.356000E+3
5.546393E+2	3.479874E+2	1.343000E+3
5.551795E+2	3.479874E+2	1.345000E+3
5.557197E+2	3.479874E+2	1.352000E+3
5.562599E+2	3.479874E+2	1.337000E+3
5.568000E+2	3.479874E+2	1.309000E+3
5.573402E+2	3.479874E+2	1.282000E+3
5.578803E+2	3.479874E+2	1.302000E+3
5.584205E+2	3.479874E+2	1.321000E+3
5.589606E+2	3.479874E+2	1.282000E+3
5.595007E+2	3.479874E+2	1.278000E+3
5.600408E+2	3.479874E+2	1.260000E+3
5.605808E+2	3.479874E+2	1.297000E+3
5.611209E+2	3.479874E+2	1.254000E+3
5.616609E+2	3.479874E+2	1.264000E+3
5.622009E+2	3.479874E+2	1.252000E+3
5.627409E+2	3.479874E+2	1.252000E+3
5.632809E+2	3.479874E+2	1.259000E+3
5.638209E+2	3.479874E+2	1.216000E+3
5.643609E+2	3.479874E+2	1.252000E+3
5.649008E+2	3.479874E+2	1.236000E+3
5.654407E+2	3.479874E+2	1.224000E+3
5.659806E+2	3.479874E+2	1.223000E+3
5.665205E+2	3.479874E+2	1.197000E+3
5.670604E+2	3.479874E+2	1.241000E+3
5.676003E+2	3.479874E+2	1.216000E+3
5.681401E+2	3.479874E+2	1.193000E+3
5.686800E+2	3.479874E+2	1.187000E+3
5.692198E+2	3.479874E+2	1.179000E+3
5.697596E+2	3.479874E+2	1.175000E+3
5.702994E+2	3.479874E+2	1.185000E+3
5.708391E+2	3.479874E+2	1.194000E+3
5.713789E+2	3.479874E+2	1.194000E+3
5.719186E+2	3.479874E+2	1.167000E+3
5.724584E+2	3.479874E+2	1.171000E+3
5.729981E+2	3.479874E+2	1.167000E+3
5.735378E+2	3.479874E+2	1.180000E+3
5.740774E+2	3.479874E+2	1.149000E+3
5.746171E+2	3.479874E+2	1.146000E+3
5.751568E+2	3.479874E+2	1.143000E+3
5.756964E+2	3.479874E+2	1.154000E+3
5.762360E+2	3.479874E+2	1.125000E+3
5.767756E+2	3.479874E+2	1.151000E+3
5.773152E+2	3.479874E+2	1.149000E+3
5.778547E+2	3.479874E+2	1.142000E+3
5.783943E+2	3.479874E+2	1.148000E+3
5.789338E+2	3.479874E+2	1.130000E+3
5.794734E+2	3.479874E+2	1.126000E+3
5.800129E+2	3.479874E+2	1.122000E+3
5.805523E+2	3.479874E+2	1.112000E+3
5.810918E+2	3.479874E+2	1.117000E+3
5.816313E+2	3.479874E+2	1.132000E+3
5.821707E+2	3.479874E+2	1.096000E+3
5.827101E+2	3.479874E+2	1.125000E+3
5.832495E+2	3.479874E+2	1.112000E+3
5.837889E+2	3.479874E+2	1.102000E+3
5.843283E+2	3.479874E+2	1.104000E+3
5.848677E+2	3.479874E+2	1.113000E+3
5.854070E+2	3.479874E+2	1.094000E+3
5.859463E+2	3.479874E+2	1.120000E+3
5.864857E+2	3.479874E+2	1.093000E+3
5.870250E+2	3.479874E+2	1.109000E+3
5.875642E+2	3.479874E+2	1.082000E+3
5.881035E+2	3.479874E+2	1.100000E+3
5.886428E+2	3.479874E+2	1.089000E+3
5.891820E+2	3.479874E+2	1.091000E+3
5.897212E+2	3.479874E+2	1.090000E+3
5.902604E+2	3.479874E+2	1.093000E+3
5.907996E+2	3.479874E+2	1.089000E+3
5.913388E+2	3.479874E+2	1.079000E+3
5.918779E+2	3.479874E+2	1.074000E+3
5.924170E+2	3.479874E+2	1.068000E+3
5.929562E+2	3.479874E+2	1.086000E+3
5.934953E+2	3.479874E+2	1.075000E+3
5.940344E+2	3.479874E+2	1.087000E+3
5.945734E+2	3.479874E+2	1.080000E+3
5.951125E+2	3.479874E+2	1.056000E+3
5.956515E+2	3.479874E+2	1.084000E+3
5.961906E+2	3.479874E+2	1.066000E+3
5.967296E+2	3.479874E+2	1.063000E+3
5.972686E+2	3.479874E+2	1.077000E+3
5.978075E+2	3.479874E+2	1.061000E+3
5.983465E+2	3.479874E+2	1.077000E+3
5.988854E+2	3.479874E+2	1.052000E+3
5.994244E+2	3.479874E+2	1.062000E+3
5.999633E+2	3.479874E+2	1.039000E+3
6.005022E+2	3.479874E+2	1.066000E+3
6.010410E+2	3.479874E+2	1.047000E+3
6.015799E+2	3.479874E+2	1.060000E+3
6.021187E+2	3.479874E+2	1.028000E+3
6.026576E+2	3.479874E+2	1.031000E+3
6.031964E+2	3.479874E+2	1.045000E+3
6.037352E+2	3.479874E+2	1.050000E+3
6.042740E+2	3.479874E+2	1.053000E+3
6.048127E+2	3.479874E+2	1.041000E+3
6.053515E+2	3.479874E+2	1.039000E+3
6.058902E+2	3.479874E+2	1.038000E+3
6.064289E+2	3.479874E+2	1.048000E+3
6.069676E+2	3.479874E+2	1.027000E+3
6.075063E+2	3.479874E+2	1.026000E+3
6.080450E+2	3.479874E+2	1.035000E+3
6.085836E+2	3.479874E+2	1.044000E+3
6.091223E+2	3.479874E+2	1.041000E+3
6.096609E+2	3.479874E+2	1.034000E+3
6.101995E+2	3.479874E+2	1.028000E+3
6.107381E+2	3.479874E+2	1.027000E+3
6.112766E+2	3.479874E+2	1.028000E+3
6.118152E+2	3.479874E+2	1.038000E+3
6.123537E+2	3.479874E+2	1.020000E+3
6.128922E+2	3.479874E+2	1.029000E+3
6.134307E+2	3.479874E+2	1.022000E+3
6.139692E+2	3.479874E+2	1.029000E+3
6.145077E+2	3.479874E+2	1.021000E+3
6.150461E+2	3.479874E+2	1.009000E+3
6.155846E+2	3.479874E+2	1.014000E+3
6.161230E+2	3.479874E+2	1.021000E+3
6.166614E+2	3.479874E+2	1.035000E+3
6.171998E+2	3.479874E+2	1.027000E+3
6.177382E+2	3.479874E+2	1.015000E+3
6.182765E+2	3.479874E+2	1.009000E+3
6.188148E+2	3.479874E+2	1.015000E+3
6.193532E+2	3.479874E+2	1.014000E+3
6.198915E+2	3.479874E+2	1.010000E+3
6.204298E+2	3.479874E+2	1.007000E+3
6.209680E+2	3.479874E+2	1.015000E+3
6.215063E+2	3.479874E+2	1.014000E+3
6.220445E+2	3.479874E+2	1.000000E+3
6.225827E+2	3.479874E+2	1.005000E+3
6.231209E+2	3.479874E+2	1.015000E+3
6.236591E+2	3.479874E+2	1.035000E+3
6.241973E+2	3.479874E+2	1.009000E+3
6.247354E+2	3.479874E+2	1.008000E+3
6.252736E+2	3.479874E+2	1.014000E+3
6.258117E+2	3.479874E+2	1.010000E+3
6.263498E+2	3.479874E+2	1.014000E+3
6.268879E+2	3.479874E+2	9.990000E+2
6.274260E+2	3.479874E+2	1.016000E+3
6.279640E+2	3.479874E+2	1.000000E+3
6.285020E+2	3.479874E+2	9.930000E+2
6.290401E+2	3.479874E+2	1.001000E+3
6.295781E+2	3.479874E+2	1.006000E+3
6.301160E+2	3.479874E+2	1.013000E+3
6.306540E+2	3.479874E+2	1.013000E+3
6.311920E+2	3.479874E+2	1.010000E+3
6.317299E+2	3.479874E+2	9.910000E+2
