Sample: Detec Operator: S.L. Time: 01/03/2024 11.49 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
4.142382E+2	3.779700E+2	6.402000E+3
4.147821E+2	3.779700E+2	6.579000E+3
4.153259E+2	3.779700E+2	6.691000E+3
4.158697E+2	3.779700E+2	7.007000E+3
4.164135E+2	3.779700E+2	7.247000E+3
4.169572E+2	3.779700E+2	7.461000E+3
4.175010E+2	3.779700E+2	7.750000E+3
4.180447E+2	3.779700E+2	7.914000E+3
4.185885E+2	3.779700E+2	8.223000E+3
4.191322E+2	3.779700E+2	8.443000E+3
4.196759E+2	3.779700E+2	8.718000E+3
4.202196E+2	3.779700E+2	8.789000E+3
4.207633E+2	3.779700E+2	9.068000E+3
4.213069E+2	3.779700E+2	9.167000E+3
4.218506E+2	3.779700E+2	9.403000E+3
4.223942E+2	3.779700E+2	9.505000E+3
4.229379E+2	3.779700E+2	9.607000E+3
4.234815E+2	3.779700E+2	9.760000E+3
4.240251E+2	3.779700E+2	9.822000E+3
4.245687E+2	3.779700E+2	9.919000E+3
4.251123E+2	3.779700E+2	9.762000E+3
4.256558E+2	3.779700E+2	9.830000E+3
4.261994E+2	3.779700E+2	9.693000E+3
4.267429E+2	3.779700E+2	9.668000E+3
4.272865E+2	3.779700E+2	9.458000E+3
4.278300E+2	3.779700E+2	9.348000E+3
4.283735E+2	3.779700E+2	9.244000E+3
4.289170E+2	3.779700E+2	9.054000E+3
4.294605E+2	3.779700E+2	8.944000E+3
4.300039E+2	3.779700E+2	8.664000E+3
4.305474E+2	3.779700E+2	8.356000E+3
4.310908E+2	3.779700E+2	8.161000E+3
4.316343E+2	3.779700E+2	7.941000E+3
4.321777E+2	3.779700E+2	7.804000E+3
4.327211E+2	3.779700E+2	7.577000E+3
4.332645E+2	3.779700E+2	7.436000E+3
4.338078E+2	3.779700E+2	7.146000E+3
4.343512E+2	3.779700E+2	6.926000E+3
4.348946E+2	3.779700E+2	6.772000E+3
4.354379E+2	3.779700E+2	6.610000E+3
4.359812E+2	3.779700E+2	6.428000E+3
4.365245E+2	3.779700E+2	6.268000E+3
4.370678E+2	3.779700E+2	6.177000E+3
4.376111E+2	3.779700E+2	6.049000E+3
4.381544E+2	3.779700E+2	6.024000E+3
4.386977E+2	3.779700E+2	5.828000E+3
4.392409E+2	3.779700E+2	5.840000E+3
4.397841E+2	3.779700E+2	5.790000E+3
4.403274E+2	3.779700E+2	5.787000E+3
4.408706E+2	3.779700E+2	5.741000E+3
4.414138E+2	3.779700E+2	5.717000E+3
4.419569E+2	3.779700E+2	5.700000E+3
4.425001E+2	3.779700E+2	5.680000E+3
4.430433E+2	3.779700E+2	5.710000E+3
4.435864E+2	3.779700E+2	5.715000E+3
4.441295E+2	3.779700E+2	5.691000E+3
4.446727E+2	3.779700E+2	5.684000E+3
4.452158E+2	3.779700E+2	5.689000E+3
4.457589E+2	3.779700E+2	5.648000E+3
4.463019E+2	3.779700E+2	5.698000E+3
4.468450E+2	3.779700E+2	5.710000E+3
4.473881E+2	3.779700E+2	5.717000E+3
4.479311E+2	3.779700E+2	5.667000E+3
4.484741E+2	3.779700E+2	5.697000E+3
4.490171E+2	3.779700E+2	5.680000E+3
4.495601E+2	3.779700E+2	5.612000E+3
4.501031E+2	3.779700E+2	5.582000E+3
4.506461E+2	3.779700E+2	5.566000E+3
4.511891E+2	3.779700E+2	5.530000E+3
4.517320E+2	3.779700E+2	5.521000E+3
4.522749E+2	3.779700E+2	5.493000E+3
4.528179E+2	3.779700E+2	5.425000E+3
4.533608E+2	3.779700E+2	5.444000E+3
4.539037E+2	3.779700E+2	5.297000E+3
4.544465E+2	3.779700E+2	5.275000E+3
4.549894E+2	3.779700E+2	5.186000E+3
4.555323E+2	3.779700E+2	5.126000E+3
4.560751E+2	3.779700E+2	5.064000E+3
4.566179E+2	3.779700E+2	4.987000E+3
4.571607E+2	3.779700E+2	4.986000E+3
4.577035E+2	3.779700E+2	4.820000E+3
4.582463E+2	3.779700E+2	4.720000E+3
4.587891E+2	3.779700E+2	4.656000E+3
4.593319E+2	3.779700E+2	4.543000E+3
4.598746E+2	3.779700E+2	4.609000E+3
4.604173E+2	3.779700E+2	4.445000E+3
4.609601E+2	3.779700E+2	4.321000E+3
4.615028E+2	3.779700E+2	4.277000E+3
4.620455E+2	3.779700E+2	4.167000E+3
4.625881E+2	3.779700E+2	4.058000E+3
4.631308E+2	3.779700E+2	3.986000E+3
4.636735E+2	3.779700E+2	3.922000E+3
4.642161E+2	3.779700E+2	3.859000E+3
4.647587E+2	3.779700E+2	3.739000E+3
4.653013E+2	3.779700E+2	3.724000E+3
4.658439E+2	3.779700E+2	3.637000E+3
4.663865E+2	3.779700E+2	3.569000E+3
4.669291E+2	3.779700E+2	3.563000E+3
4.674717E+2	3.779700E+2	3.431000E+3
4.680142E+2	3.779700E+2	3.401000E+3
4.685567E+2	3.779700E+2	3.338000E+3
4.690993E+2	3.779700E+2	3.310000E+3
4.696418E+2	3.779700E+2	3.274000E+3
4.701843E+2	3.779700E+2	3.258000E+3
4.707267E+2	3.779700E+2	3.243000E+3
4.712692E+2	3.779700E+2	3.161000E+3
4.718116E+2	3.779700E+2	3.141000E+3
4.723541E+2	3.779700E+2	3.116000E+3
4.728965E+2	3.779700E+2	3.149000E+3
4.734389E+2	3.779700E+2	3.131000E+3
4.739813E+2	3.779700E+2	3.062000E+3
4.745237E+2	3.779700E+2	3.079000E+3
4.750661E+2	3.779700E+2	3.077000E+3
4.756084E+2	3.779700E+2	3.090000E+3
4.761508E+2	3.779700E+2	3.070000E+3
4.766931E+2	3.779700E+2	3.012000E+3
4.772354E+2	3.779700E+2	3.071000E+3
4.777777E+2	3.779700E+2	2.966000E+3
4.783200E+2	3.779700E+2	2.996000E+3
4.788623E+2	3.779700E+2	2.980000E+3
4.794045E+2	3.779700E+2	2.948000E+3
4.799468E+2	3.779700E+2	2.974000E+3
4.804890E+2	3.779700E+2	2.968000E+3
4.810312E+2	3.779700E+2	2.908000E+3
4.815734E+2	3.779700E+2	2.872000E+3
4.821156E+2	3.779700E+2	2.917000E+3
4.826578E+2	3.779700E+2	2.869000E+3
4.831999E+2	3.779700E+2	2.877000E+3
4.837421E+2	3.779700E+2	2.844000E+3
4.842842E+2	3.779700E+2	2.793000E+3
4.848263E+2	3.779700E+2	2.771000E+3
4.853684E+2	3.779700E+2	2.754000E+3
4.859105E+2	3.779700E+2	2.802000E+3
4.864526E+2	3.779700E+2	2.765000E+3
4.869947E+2	3.779700E+2	2.706000E+3
4.875367E+2	3.779700E+2	2.751000E+3
4.880788E+2	3.779700E+2	2.685000E+3
4.886208E+2	3.779700E+2	2.660000E+3
4.891628E+2	3.779700E+2	2.658000E+3
4.897048E+2	3.779700E+2	2.600000E+3
4.902468E+2	3.779700E+2	2.615000E+3
4.907887E+2	3.779700E+2	2.598000E+3
4.913307E+2	3.779700E+2	2.561000E+3
4.918726E+2	3.779700E+2	2.576000E+3
4.924145E+2	3.779700E+2	2.461000E+3
4.929565E+2	3.779700E+2	2.422000E+3
4.934983E+2	3.779700E+2	2.437000E+3
4.940402E+2	3.779700E+2	2.390000E+3
4.945821E+2	3.779700E+2	2.365000E+3
4.951240E+2	3.779700E+2	2.346000E+3
4.956658E+2	3.779700E+2	2.368000E+3
4.962076E+2	3.779700E+2	2.319000E+3
4.967494E+2	3.779700E+2	2.272000E+3
4.972912E+2	3.779700E+2	2.243000E+3
4.978330E+2	3.779700E+2	2.229000E+3
4.983748E+2	3.779700E+2	2.208000E+3
4.989165E+2	3.779700E+2	2.162000E+3
4.994583E+2	3.779700E+2	2.120000E+3
5.000000E+2	3.779700E+2	2.146000E+3
5.005417E+2	3.779700E+2	2.099000E+3
5.010834E+2	3.779700E+2	2.104000E+3
5.016251E+2	3.779700E+2	2.100000E+3
5.021668E+2	3.779700E+2	2.068000E+3
5.027084E+2	3.779700E+2	2.033000E+3
5.032501E+2	3.779700E+2	2.043000E+3
5.037917E+2	3.779700E+2	2.016000E+3
5.043333E+2	3.779700E+2	2.024000E+3
5.048749E+2	3.779700E+2	1.985000E+3
5.054165E+2	3.779700E+2	1.983000E+3
5.059580E+2	3.779700E+2	1.950000E+3
5.064996E+2	3.779700E+2	1.988000E+3
5.070411E+2	3.779700E+2	1.925000E+3
5.075827E+2	3.779700E+2	1.915000E+3
5.081242E+2	3.779700E+2	1.910000E+3
5.086657E+2	3.779700E+2	1.880000E+3
5.092072E+2	3.779700E+2	1.868000E+3
5.097486E+2	3.779700E+2	1.806000E+3
5.102901E+2	3.779700E+2	1.839000E+3
5.108315E+2	3.779700E+2	1.848000E+3
5.113730E+2	3.779700E+2	1.848000E+3
5.119144E+2	3.779700E+2	1.820000E+3
5.124558E+2	3.779700E+2	1.809000E+3
5.129971E+2	3.779700E+2	1.859000E+3
5.135385E+2	3.779700E+2	1.781000E+3
5.140799E+2	3.779700E+2	1.769000E+3
5.146212E+2	3.779700E+2	1.808000E+3
5.151625E+2	3.779700E+2	1.778000E+3
5.157038E+2	3.779700E+2	1.798000E+3
5.162451E+2	3.779700E+2	1.802000E+3
5.167864E+2	3.779700E+2	1.790000E+3
5.173277E+2	3.779700E+2	1.737000E+3
5.178689E+2	3.779700E+2	1.725000E+3
5.184102E+2	3.779700E+2	1.728000E+3
5.189514E+2	3.779700E+2	1.713000E+3
5.194926E+2	3.779700E+2	1.704000E+3
5.200338E+2	3.779700E+2	1.719000E+3
5.205750E+2	3.779700E+2	1.695000E+3
5.211161E+2	3.779700E+2	1.664000E+3
5.216573E+2	3.779700E+2	1.670000E+3
5.221984E+2	3.779700E+2	1.656000E+3
5.227395E+2	3.779700E+2	1.647000E+3
5.232806E+2	3.779700E+2	1.607000E+3
5.238217E+2	3.779700E+2	1.612000E+3
5.243628E+2	3.779700E+2	1.608000E+3
5.249039E+2	3.779700E+2	1.600000E+3
5.254449E+2	3.779700E+2	1.611000E+3
5.259859E+2	3.779700E+2	1.582000E+3
5.265270E+2	3.779700E+2	1.584000E+3
5.270680E+2	3.779700E+2	1.553000E+3
5.276090E+2	3.779700E+2	1.544000E+3
5.281499E+2	3.779700E+2	1.563000E+3
5.286909E+2	3.779700E+2	1.544000E+3
5.292318E+2	3.779700E+2	1.513000E+3
5.297728E+2	3.779700E+2	1.482000E+3
5.303137E+2	3.779700E+2	1.497000E+3
5.308546E+2	3.779700E+2	1.475000E+3
5.313954E+2	3.779700E+2	1.492000E+3
5.319363E+2	3.779700E+2	1.466000E+3
5.324772E+2	3.779700E+2	1.461000E+3
5.330180E+2	3.779700E+2	1.483000E+3
5.335588E+2	3.779700E+2	1.446000E+3
5.340996E+2	3.779700E+2	1.445000E+3
5.346404E+2	3.779700E+2	1.420000E+3
5.351812E+2	3.779700E+2	1.403000E+3
5.357220E+2	3.779700E+2	1.394000E+3
5.362627E+2	3.779700E+2	1.376000E+3
5.368035E+2	3.779700E+2	1.375000E+3
5.373442E+2	3.779700E+2	1.361000E+3
5.378849E+2	3.779700E+2	1.395000E+3
5.384256E+2	3.779700E+2	1.344000E+3
5.389663E+2	3.779700E+2	1.333000E+3
5.395069E+2	3.779700E+2	1.342000E+3
5.400476E+2	3.779700E+2	1.355000E+3
5.405882E+2	3.779700E+2	1.303000E+3
5.411288E+2	3.779700E+2	1.325000E+3
5.416694E+2	3.779700E+2	1.315000E+3
5.422100E+2	3.779700E+2	1.268000E+3
5.427506E+2	3.779700E+2	1.283000E+3
5.432911E+2	3.779700E+2	1.278000E+3
5.438317E+2	3.779700E+2	1.274000E+3
5.443722E+2	3.779700E+2	1.291000E+3
5.449127E+2	3.779700E+2	1.293000E+3
5.454532E+2	3.779700E+2	1.247000E+3
5.459937E+2	3.779700E+2	1.249000E+3
5.465341E+2	3.779700E+2	1.249000E+3
5.470746E+2	3.779700E+2	1.242000E+3
5.476150E+2	3.779700E+2	1.235000E+3
5.481554E+2	3.779700E+2	1.230000E+3
5.486958E+2	3.779700E+2	1.222000E+3
5.492362E+2	3.779700E+2	1.230000E+3
5.497766E+2	3.779700E+2	1.225000E+3
5.503169E+2	3.779700E+2	1.222000E+3
5.508573E+2	3.779700E+2	1.212000E+3
5.513976E+2	3.779700E+2	1.213000E+3
5.519379E+2	3.779700E+2	1.173000E+3
5.524782E+2	3.779700E+2	1.190000E+3
5.530185E+2	3.779700E+2	1.192000E+3
5.535588E+2	3.779700E+2	1.177000E+3
5.540990E+2	3.779700E+2	1.198000E+3
5.546393E+2	3.779700E+2	1.182000E+3
5.551795E+2	3.779700E+2	1.161000E+3
5.557197E+2	3.779700E+2	1.169000E+3
5.562599E+2	3.779700E+2	1.178000E+3
5.568000E+2	3.779700E+2	1.156000E+3
5.573402E+2	3.779700E+2	1.168000E+3
5.578803E+2	3.779700E+2	1.154000E+3
5.584205E+2	3.779700E+2	1.142000E+3
5.589606E+2	3.779700E+2	1.140000E+3
5.595007E+2	3.779700E+2	1.148000E+3
5.600408E+2	3.779700E+2	1.152000E+3
5.605808E+2	3.779700E+2	1.133000E+3
5.611209E+2	3.779700E+2	1.128000E+3
5.616609E+2	3.779700E+2	1.149000E+3
5.622009E+2	3.779700E+2	1.144000E+3
5.627409E+2	3.779700E+2	1.145000E+3
5.632809E+2	3.779700E+2	1.107000E+3
5.638209E+2	3.779700E+2	1.125000E+3
5.643609E+2	3.779700E+2	1.106000E+3
5.649008E+2	3.779700E+2	1.121000E+3
5.654407E+2	3.779700E+2	1.095000E+3
5.659806E+2	3.779700E+2	1.099000E+3
5.665205E+2	3.779700E+2	1.118000E+3
5.670604E+2	3.779700E+2	1.085000E+3
5.676003E+2	3.779700E+2	1.094000E+3
5.681401E+2	3.779700E+2	1.087000E+3
5.686800E+2	3.779700E+2	1.087000E+3
5.692198E+2	3.779700E+2	1.064000E+3
5.697596E+2	3.779700E+2	1.102000E+3
5.702994E+2	3.779700E+2	1.088000E+3
5.708391E+2	3.779700E+2	1.067000E+3
5.713789E+2	3.779700E+2	1.055000E+3
5.719186E+2	3.779700E+2	1.061000E+3
5.724584E+2	3.779700E+2	1.076000E+3
5.729981E+2	3.779700E+2	1.064000E+3
5.735378E+2	3.779700E+2	1.074000E+3
5.740774E+2	3.779700E+2	1.058000E+3
5.746171E+2	3.779700E+2	1.067000E+3
5.751568E+2	3.779700E+2	1.056000E+3
5.756964E+2	3.779700E+2	1.057000E+3
5.762360E+2	3.779700E+2	1.069000E+3
5.767756E+2	3.779700E+2	1.052000E+3
5.773152E+2	3.779700E+2	1.055000E+3
5.778547E+2	3.779700E+2	1.044000E+3
5.783943E+2	3.779700E+2	1.050000E+3
5.789338E+2	3.779700E+2	1.043000E+3
5.794734E+2	3.779700E+2	1.044000E+3
5.800129E+2	3.779700E+2	1.043000E+3
5.805523E+2	3.779700E+2	1.053000E+3
5.810918E+2	3.779700E+2	1.045000E+3
5.816313E+2	3.779700E+2	1.047000E+3
5.821707E+2	3.779700E+2	1.045000E+3
5.827101E+2	3.779700E+2	1.026000E+3
5.832495E+2	3.779700E+2	1.042000E+3
5.837889E+2	3.779700E+2	1.042000E+3
5.843283E+2	3.779700E+2	1.030000E+3
5.848677E+2	3.779700E+2	1.042000E+3
5.854070E+2	3.779700E+2	1.028000E+3
5.859463E+2	3.779700E+2	1.041000E+3
5.864857E+2	3.779700E+2	1.021000E+3
5.870250E+2	3.779700E+2	1.037000E+3
5.875642E+2	3.779700E+2	1.044000E+3
5.881035E+2	3.779700E+2	1.033000E+3
5.886428E+2	3.779700E+2	1.022000E+3
5.891820E+2	3.779700E+2	1.022000E+3
5.897212E+2	3.779700E+2	1.031000E+3
5.902604E+2	3.779700E+2	1.017000E+3
5.907996E+2	3.779700E+2	1.022000E+3
5.913388E+2	3.779700E+2	1.004000E+3
5.918779E+2	3.779700E+2	1.012000E+3
5.924170E+2	3.779700E+2	1.022000E+3
5.929562E+2	3.779700E+2	1.031000E+3
5.934953E+2	3.779700E+2	1.020000E+3
5.940344E+2	3.779700E+2	1.016000E+3
5.945734E+2	3.779700E+2	1.005000E+3
5.951125E+2	3.779700E+2	1.012000E+3
5.956515E+2	3.779700E+2	1.002000E+3
5.961906E+2	3.779700E+2	1.000000E+3
5.967296E+2	3.779700E+2	1.009000E+3
5.972686E+2	3.779700E+2	1.015000E+3
5.978075E+2	3.779700E+2	1.009000E+3
5.983465E+2	3.779700E+2	9.920000E+2
5.988854E+2	3.779700E+2	1.004000E+3
5.994244E+2	3.779700E+2	1.007000E+3
5.999633E+2	3.779700E+2	1.002000E+3
6.005022E+2	3.779700E+2	9.940000E+2
6.010410E+2	3.779700E+2	1.008000E+3
6.015799E+2	3.779700E+2	1.012000E+3
6.021187E+2	3.779700E+2	9.950000E+2
6.026576E+2	3.779700E+2	9.930000E+2
6.031964E+2	3.779700E+2	1.004000E+3
6.037352E+2	3.779700E+2	1.013000E+3
6.042740E+2	3.779700E+2	1.000000E+3
6.048127E+2	3.779700E+2	9.910000E+2
6.053515E+2	3.779700E+2	1.002000E+3
6.058902E+2	3.779700E+2	9.970000E+2
6.064289E+2	3.779700E+2	9.990000E+2
6.069676E+2	3.779700E+2	1.001000E+3
6.075063E+2	3.779700E+2	9.900000E+2
6.080450E+2	3.779700E+2	9.810000E+2
6.085836E+2	3.779700E+2	9.980000E+2
6.091223E+2	3.779700E+2	1.003000E+3
6.096609E+2	3.779700E+2	1.002000E+3
6.101995E+2	3.779700E+2	9.960000E+2
6.107381E+2	3.779700E+2	9.910000E+2
6.112766E+2	3.779700E+2	1.000000E+3
6.118152E+2	3.779700E+2	9.990000E+2
6.123537E+2	3.779700E+2	9.880000E+2
6.128922E+2	3.779700E+2	9.840000E+2
6.134307E+2	3.779700E+2	9.860000E+2
6.139692E+2	3.779700E+2	9.970000E+2
6.145077E+2	3.779700E+2	1.003000E+3
6.150461E+2	3.779700E+2	9.850000E+2
6.155846E+2	3.779700E+2	9.730000E+2
6.161230E+2	3.779700E+2	9.930000E+2
6.166614E+2	3.779700E+2	9.940000E+2
6.171998E+2	3.779700E+2	9.910000E+2
6.177382E+2	3.779700E+2	9.860000E+2
6.182765E+2	3.779700E+2	9.820000E+2
6.188148E+2	3.779700E+2	9.980000E+2
6.193532E+2	3.779700E+2	1.004000E+3
6.198915E+2	3.779700E+2	9.780000E+2
6.204298E+2	3.779700E+2	9.760000E+2
6.209680E+2	3.779700E+2	9.890000E+2
6.215063E+2	3.779700E+2	9.720000E+2
6.220445E+2	3.779700E+2	9.850000E+2
6.225827E+2	3.779700E+2	9.770000E+2
6.231209E+2	3.779700E+2	9.890000E+2
6.236591E+2	3.779700E+2	9.780000E+2
6.241973E+2	3.779700E+2	9.930000E+2
6.247354E+2	3.779700E+2	9.900000E+2
6.252736E+2	3.779700E+2	9.900000E+2
6.258117E+2	3.779700E+2	9.820000E+2
6.263498E+2	3.779700E+2	9.810000E+2
6.268879E+2	3.779700E+2	9.750000E+2
6.274260E+2	3.779700E+2	9.960000E+2
6.279640E+2	3.779700E+2	9.770000E+2
6.285020E+2	3.779700E+2	9.970000E+2
6.290401E+2	3.779700E+2	1.002000E+3
6.295781E+2	3.779700E+2	9.830000E+2
6.301160E+2	3.779700E+2	9.840000E+2
6.306540E+2	3.779700E+2	9.780000E+2
6.311920E+2	3.779700E+2	9.820000E+2
6.317299E+2	3.779700E+2	9.930000E+2
6.322678E+2	3.779700E+2	9.870000E+2
6.328057E+2	3.779700E+2	9.970000E+2
6.333436E+2	3.779700E+2	9.800000E+2
6.338815E+2	3.779700E+2	9.840000E+2
6.344193E+2	3.779700E+2	9.950000E+2
6.349572E+2	3.779700E+2	9.910000E+2
6.354950E+2	3.779700E+2	9.820000E+2
6.360328E+2	3.779700E+2	9.770000E+2
6.365706E+2	3.779700E+2	9.730000E+2
6.371083E+2	3.779700E+2	9.910000E+2
6.376461E+2	3.779700E+2	9.830000E+2
6.381838E+2	3.779700E+2	9.840000E+2
6.387215E+2	3.779700E+2	9.700000E+2
6.392592E+2	3.779700E+2	9.700000E+2
6.397969E+2	3.779700E+2	9.780000E+2
6.403346E+2	3.779700E+2	9.860000E+2
6.408722E+2	3.779700E+2	9.770000E+2
6.414098E+2	3.779700E+2	9.720000E+2
6.419474E+2	3.779700E+2	9.880000E+2
6.424850E+2	3.779700E+2	9.880000E+2
6.430226E+2	3.779700E+2	9.880000E+2
6.435602E+2	3.779700E+2	9.710000E+2
6.440977E+2	3.779700E+2	9.690000E+2
6.446353E+2	3.779700E+2	9.850000E+2
6.451728E+2	3.779700E+2	9.850000E+2
6.457103E+2	3.779700E+2	9.650000E+2
6.462477E+2	3.779700E+2	9.750000E+2
6.467852E+2	3.779700E+2	9.820000E+2
6.473226E+2	3.779700E+2	9.780000E+2
6.478601E+2	3.779700E+2	9.670000E+2
6.483975E+2	3.779700E+2	9.820000E+2
6.489349E+2	3.779700E+2	9.750000E+2
6.494722E+2	3.779700E+2	9.730000E+2
6.500096E+2	3.779700E+2	9.840000E+2
6.505469E+2	3.779700E+2	9.590000E+2
6.510842E+2	3.779700E+2	9.850000E+2
6.516215E+2	3.779700E+2	9.830000E+2
6.521588E+2	3.779700E+2	9.620000E+2
6.526961E+2	3.779700E+2	9.760000E+2
6.532333E+2	3.779700E+2	9.860000E+2
6.537706E+2	3.779700E+2	9.710000E+2
6.543078E+2	3.779700E+2	9.740000E+2
6.548450E+2	3.779700E+2	9.610000E+2
6.553822E+2	3.779700E+2	9.760000E+2
6.559193E+2	3.779700E+2	9.850000E+2
6.564565E+2	3.779700E+2	9.700000E+2
6.569936E+2	3.779700E+2	9.680000E+2
6.575307E+2	3.779700E+2	9.910000E+2
6.580678E+2	3.779700E+2	9.840000E+2
6.586049E+2	3.779700E+2	9.700000E+2
6.591420E+2	3.779700E+2	9.890000E+2
6.596790E+2	3.779700E+2	9.680000E+2
6.602160E+2	3.779700E+2	9.670000E+2
6.607531E+2	3.779700E+2	9.800000E+2
6.612900E+2	3.779700E+2	9.560000E+2
6.618270E+2	3.779700E+2	9.740000E+2
6.623640E+2	3.779700E+2	9.800000E+2
6.629009E+2	3.779700E+2	9.620000E+2
6.634378E+2	3.779700E+2	9.690000E+2
6.639747E+2	3.779700E+2	9.880000E+2
6.645116E+2	3.779700E+2	9.760000E+2
6.650485E+2	3.779700E+2	9.770000E+2
6.655853E+2	3.779700E+2	9.690000E+2
6.661222E+2	3.779700E+2	9.750000E+2
6.666590E+2	3.779700E+2	9.760000E+2
6.671958E+2	3.779700E+2	9.570000E+2
6.677326E+2	3.779700E+2	9.740000E+2
6.682693E+2	3.779700E+2	9.820000E+2
6.688061E+2	3.779700E+2	9.740000E+2
6.693428E+2	3.779700E+2	9.840000E+2
6.698795E+2	3.779700E+2	9.510000E+2
6.704162E+2	3.779700E+2	9.610000E+2
6.709529E+2	3.779700E+2	9.840000E+2
6.714896E+2	3.779700E+2	9.840000E+2
6.720262E+2	3.779700E+2	9.600000E+2
6.725628E+2	3.779700E+2	9.900000E+2
6.730994E+2	3.779700E+2	9.790000E+2
6.736360E+2	3.779700E+2	9.760000E+2
6.741726E+2	3.779700E+2	9.770000E+2
6.747091E+2	3.779700E+2	9.720000E+2
6.752457E+2	3.779700E+2	9.650000E+2
6.757822E+2	3.779700E+2	9.740000E+2
6.763187E+2	3.779700E+2	9.890000E+2
6.768552E+2	3.779700E+2	9.750000E+2
6.773916E+2	3.779700E+2	9.650000E+2
6.779281E+2	3.779700E+2	9.780000E+2
6.784645E+2	3.779700E+2	9.770000E+2
6.790009E+2	3.779700E+2	9.710000E+2
6.795373E+2	3.779700E+2	9.860000E+2
6.800737E+2	3.779700E+2	9.660000E+2
6.806100E+2	3.779700E+2	9.770000E+2
6.811464E+2	3.779700E+2	9.590000E+2
6.816827E+2	3.779700E+2	9.630000E+2
6.822190E+2	3.779700E+2	9.520000E+2
6.827553E+2	3.779700E+2	9.720000E+2
6.832915E+2	3.779700E+2	9.830000E+2
6.838278E+2	3.779700E+2	9.700000E+2
6.843640E+2	3.779700E+2	9.630000E+2
6.849002E+2	3.779700E+2	9.600000E+2
6.854364E+2	3.779700E+2	9.650000E+2
6.859726E+2	3.779700E+2	9.700000E+2
6.865088E+2	3.779700E+2	9.800000E+2
6.870449E+2	3.779700E+2	9.740000E+2
6.875810E+2	3.779700E+2	9.680000E+2
6.881171E+2	3.779700E+2	9.670000E+2
6.886532E+2	3.779700E+2	9.760000E+2
6.891893E+2	3.779700E+2	9.730000E+2
6.897253E+2	3.779700E+2	9.650000E+2
6.902614E+2	3.779700E+2	9.640000E+2
6.907974E+2	3.779700E+2	9.630000E+2
6.913334E+2	3.779700E+2	9.720000E+2
6.918694E+2	3.779700E+2	9.820000E+2
6.924053E+2	3.779700E+2	9.750000E+2
6.929413E+2	3.779700E+2	9.650000E+2
6.934772E+2	3.779700E+2	9.710000E+2
6.940131E+2	3.779700E+2	9.770000E+2
6.945490E+2	3.779700E+2	9.810000E+2
6.950849E+2	3.779700E+2	9.790000E+2
6.956207E+2	3.779700E+2	9.740000E+2
6.961566E+2	3.779700E+2	9.780000E+2
6.966924E+2	3.779700E+2	9.590000E+2
6.972282E+2	3.779700E+2	9.750000E+2
6.977640E+2	3.779700E+2	9.820000E+2
6.982997E+2	3.779700E+2	9.800000E+2
6.988355E+2	3.779700E+2	9.770000E+2
6.993712E+2	3.779700E+2	9.710000E+2
6.999069E+2	3.779700E+2	9.710000E+2
7.004426E+2	3.779700E+2	9.720000E+2
7.009783E+2	3.779700E+2	9.680000E+2
7.015139E+2	3.779700E+2	9.710000E+2
7.020495E+2	3.779700E+2	9.750000E+2
7.025852E+2	3.779700E+2	9.700000E+2
7.031208E+2	3.779700E+2	9.730000E+2
7.036563E+2	3.779700E+2	9.560000E+2
7.041919E+2	3.779700E+2	9.740000E+2
7.047274E+2	3.779700E+2	9.780000E+2
7.052630E+2	3.779700E+2	9.810000E+2
7.057985E+2	3.779700E+2	9.740000E+2
7.063340E+2	3.779700E+2	9.680000E+2
7.068694E+2	3.779700E+2	9.650000E+2
7.074049E+2	3.779700E+2	9.800000E+2
7.079403E+2	3.779700E+2	9.660000E+2
7.084757E+2	3.779700E+2	9.610000E+2
7.090111E+2	3.779700E+2	9.690000E+2
7.095465E+2	3.779700E+2	9.710000E+2
7.100819E+2	3.779700E+2	9.930000E+2
7.106172E+2	3.779700E+2	9.690000E+2
7.111525E+2	3.779700E+2	9.740000E+2
7.116878E+2	3.779700E+2	9.780000E+2
7.122231E+2	3.779700E+2	9.750000E+2
7.127584E+2	3.779700E+2	9.740000E+2
7.132936E+2	3.779700E+2	9.820000E+2
7.138289E+2	3.779700E+2	9.680000E+2
7.143641E+2	3.779700E+2	9.730000E+2
7.148993E+2	3.779700E+2	9.700000E+2
7.154345E+2	3.779700E+2	9.720000E+2
7.159696E+2	3.779700E+2	9.640000E+2
7.165047E+2	3.779700E+2	9.760000E+2
7.170399E+2	3.779700E+2	9.750000E+2
7.175750E+2	3.779700E+2	9.690000E+2
7.181101E+2	3.779700E+2	9.730000E+2
